,Unnamed: 0,title,company,location,job_desc,date_posted,date_scrapped,salary,job_url
1704,324,newPA Analyst,,"Empangeni, KwaZulu-Natal",Check integrity of data/information received.Gather/collate information from various sources.Prepare professional presentations in a timely manner.,Posted3 days ago,2022-05-09,R15 000 - R20 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUjULH6vnPd6WI9yPMmcb-c5HTfyfmvMjM_IWduetwRkU6zPszE1N3ocWHXKlyMgfCYJQqqQVcAV8e8wnM_42mDrCP-p2UdxmwE6aSZmaq0m15JXl52wt1hSk-J3sf4NgmU3_T8LVxhmK0CdLuICXHNZBRIS4f68KD2ou85dRIYeXqYzGPrt6jEt4zEFIMSP_4WQQnaLul-z5sgzGGvbFOeR_LTX2VYEt23IO7UPVQR3rCASTE4uF5NtuWQDJ_qQTfF6qUEu0OSbmqGRvs6q0NpFZ9pDp4bi1q7i3IfAsyS2t5VboaXXiy_Q==&p=0&fvj=1&vjs=3
1705,325,newCalypso Analyst Developer,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/South-African-Reserve-Bank"" rel=""noopener"" target=""_blank"">South African Reserve Bank</a>","Pretoria, Gauteng",Experience in development of data intensive applications across the web;Five to seven years’ experience in IT development at an analyst level;,PostedJust posted,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUjULH6vnPd6WI9yPMmcb-c5HTfyfmvMjM_IWduetwRkU6zPszE1N3ocWHXKlyMgfCYJQqqQVcAV8e8wnM_42mDrCP-p2UdxmwE6aSZmaq0m15JXl52wt1hSk-J3sf4NgmU3_T8LVxhmK0CdLuICXHNZBRIS4f68KD2ou85dRIYeXqYzGPrt6jEt4zEFIMSP_4WQQnaLul-z5sgzGGvbFOeR_LTX2VYEt23IO7UPVQR3rCASTE4uF5NtuWQDJ_qQTfF6qUEu0OSbmqGRvs6q0NpFZ9pDp4bi1q7i3IfAsyS2t5VboaXXiy_Q==&p=0&fvj=1&vjs=3
1706,326,Data Capturer / Analyst,,"Johannesburg, Gauteng","Export data from ERP system and process them on MS Excel for data analysis purpose.Filling data and reports on Notion App.Job Types: Full-time, Permanent.",EmployerActive 3 days ago,2022-05-09,R7 500 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUjULH6vnPd6WI9yPMmcb-c5HTfyfmvMjM_IWduetwRkU6zPszE1N3ocWHXKlyMgfCYJQqqQVcAV8e8wnM_42mDrCP-p2UdxmwE6aSZmaq0m15JXl52wt1hSk-J3sf4NgmU3_T8LVxhmK0CdLuICXHNZBRIS4f68KD2ou85dRIYeXqYzGPrt6jEt4zEFIMSP_4WQQnaLul-z5sgzGGvbFOeR_LTX2VYEt23IO7UPVQR3rCASTE4uF5NtuWQDJ_qQTfF6qUEu0OSbmqGRvs6q0NpFZ9pDp4bi1q7i3IfAsyS2t5VboaXXiy_Q==&p=0&fvj=1&vjs=3
1707,327,newCall Miner Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Miway"" rel=""noopener"" target=""_blank"">MiWay</a>","Midrand, Gauteng",Utilize quality tools & processes of various data sources in order to find & identify quality issues.Extract data from CallMiner/Speech analytics and convert…,PostedJust posted,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUjULH6vnPd6WI9yPMmcb-c5HTfyfmvMjM_IWduetwRkU6zPszE1N3ocWHXKlyMgfCYJQqqQVcAV8e8wnM_42mDrCP-p2UdxmwE6aSZmaq0m15JXl52wt1hSk-J3sf4NgmU3_T8LVxhmK0CdLuICXHNZBRIS4f68KD2ou85dRIYeXqYzGPrt6jEt4zEFIMSP_4WQQnaLul-z5sgzGGvbFOeR_LTX2VYEt23IO7UPVQR3rCASTE4uF5NtuWQDJ_qQTfF6qUEu0OSbmqGRvs6q0NpFZ9pDp4bi1q7i3IfAsyS2t5VboaXXiy_Q==&p=0&fvj=1&vjs=3
1708,328,newTechnical Data Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Nedbank"" rel=""noopener"" target=""_blank"">Nedbank</a>","Johannesburg, Gauteng","Provision of credit data quality analytics.Assist in the technical provision of large, complex data sets for credit analytics.",Posted5 days ago,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUjULH6vnPd6WI9yPMmcb-c5HTfyfmvMjM_IWduetwRkU6zPszE1N3ocWHXKlyMgfCYJQqqQVcAV8e8wnM_42mDrCP-p2UdxmwE6aSZmaq0m15JXl52wt1hSk-J3sf4NgmU3_T8LVxhmK0CdLuICXHNZBRIS4f68KD2ou85dRIYeXqYzGPrt6jEt4zEFIMSP_4WQQnaLul-z5sgzGGvbFOeR_LTX2VYEt23IO7UPVQR3rCASTE4uF5NtuWQDJ_qQTfF6qUEu0OSbmqGRvs6q0NpFZ9pDp4bi1q7i3IfAsyS2t5VboaXXiy_Q==&p=0&fvj=1&vjs=3
1709,329,newData Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Discovery-5"" rel=""noopener"" target=""_blank"">Discovery Ltd.</a>","Umhlanga, KwaZulu-Natal","Draw data from systems and do analysis on information retrieved.The successful candidate will be responsible for Data Extraction and Analysis, and Reporting…",Posted5 days ago,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUjULH6vnPd6WI9yPMmcb-c5HTfyfmvMjM_IWduetwRkU6zPszE1N3ocWHXKlyMgfCYJQqqQVcAV8e8wnM_42mDrCP-p2UdxmwE6aSZmaq0m15JXl52wt1hSk-J3sf4NgmU3_T8LVxhmK0CdLuICXHNZBRIS4f68KD2ou85dRIYeXqYzGPrt6jEt4zEFIMSP_4WQQnaLul-z5sgzGGvbFOeR_LTX2VYEt23IO7UPVQR3rCASTE4uF5NtuWQDJ_qQTfF6qUEu0OSbmqGRvs6q0NpFZ9pDp4bi1q7i3IfAsyS2t5VboaXXiy_Q==&p=0&fvj=1&vjs=3
1710,330,Business Analyst / Technical Writer,,Remote in South Africa,Gather and manipulate various data analyses.Up to $2500 USD/per month*.You will be responsible for thoroughly understanding our technology and financial…,EmployerActive 3 days ago,2022-05-09,R25 000 - R35 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1711,331,Business Analyst,,"Sandton, Gauteng",Maintain data accuracy for appropriate credit decisions.The ideal candidate would need a passion for working with SME and should have an affinity to working…,EmployerActive 3 days ago,2022-05-09,R30 000 - R40 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1712,332,newData Analyst: Strategic Reporting,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Nedbank"" rel=""noopener"" target=""_blank"">Nedbank</a>","Johannesburg, Gauteng",Our ideal candidate for this role is an experienced data analyst and researcher who is able to prepare and maintain data for analysis as well as visualising…,PostedToday,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1713,333,newBI Data Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Nedbank"" rel=""noopener"" target=""_blank"">Nedbank</a>","Johannesburg, Gauteng","Nedbank Wealth Cluster - Nedbank Insurance- Distribution Data and Analytics functional area.To be able to understand the campaign effectiveness, briefs,…",PostedToday,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1714,334,newQuery Analyst (Africa) - Health Systems,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Discovery-5"" rel=""noopener"" target=""_blank"">Discovery Ltd.</a>","Sandton, Gauteng","Using pre-written or customised programs to correct data if required.This also requires data fix documentation to be created, signed off and validated.",PostedToday,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1715,335,newPA Analyst,,"Empangeni, KwaZulu-Natal",Check integrity of data/information received.Gather/collate information from various sources.Prepare professional presentations in a timely manner.,Posted3 days ago,2022-05-09,R15 000 - R20 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1716,336,newData Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Express-Employment-Professionals"" rel=""noopener"" target=""_blank"">Express Employment Professionals (Midrand)</a>","Pretoria, Gauteng",Knowledge of Bibliographic data and related structures.Ensuring accuracy of data before it gets digitized.Respond to queries in a timely manner.,Posted4 days ago,2022-05-09,R35 000 - R40 000 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1717,337,newCalypso Analyst Developer,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/South-African-Reserve-Bank"" rel=""noopener"" target=""_blank"">South African Reserve Bank</a>","Pretoria, Gauteng",Experience in development of data intensive applications across the web;Five to seven years’ experience in IT development at an analyst level;,PostedJust posted,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1718,338,Data Capturer / Analyst,,"Johannesburg, Gauteng","Export data from ERP system and process them on MS Excel for data analysis purpose.Filling data and reports on Notion App.Job Types: Full-time, Permanent.",EmployerActive 3 days ago,2022-05-09,R7 500 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1719,339,newCall Miner Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Miway"" rel=""noopener"" target=""_blank"">MiWay</a>","Midrand, Gauteng",Utilize quality tools & processes of various data sources in order to find & identify quality issues.Extract data from CallMiner/Speech analytics and convert…,PostedJust posted,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1720,340,newTechnical Data Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Nedbank"" rel=""noopener"" target=""_blank"">Nedbank</a>","Johannesburg, Gauteng","Provision of credit data quality analytics.Assist in the technical provision of large, complex data sets for credit analytics.",Posted5 days ago,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1721,341,newData Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Discovery-5"" rel=""noopener"" target=""_blank"">Discovery Ltd.</a>","Umhlanga, KwaZulu-Natal","Draw data from systems and do analysis on information retrieved.The successful candidate will be responsible for Data Extraction and Analysis, and Reporting…",Posted5 days ago,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1722,342,newBI Data Architect,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Discovery-5"" rel=""noopener"" target=""_blank"">Discovery Ltd.</a>","Sandton, Gauteng",Conduct data analysis and data profiling.Transform business requirements into Star Schema data models.Provide support to the development team members and…,PostedJust posted,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
1723,343,Data Research Analyst,,"Remote in Durban, KwaZulu-Natal","Meet daily quotas of data/campaign work.Good understanding of large-scale data & reporting.As a Data Research Analyst, you will be responsible for analyzing,…",EmployerActive 3 days ago,2022-05-09,R7 500 a month,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CilrSU6XxmVyDZ-07nWbiOHi4TO3IhQlUC2lteIti88kojj_wtHlxjhUhW9LWvGpHBJyqu19_XdLtBufT6CWOuVsYivPWV6P7EB0HoeUURE9sLo-zzBB2-Mc6GnXYXnx-Uw_fT1tG4gHm202p8pcyUr303TVSY2516rZ4no_InLRDEWIQeYQNUoJmeSA1P34DL993H-Z1CV0kiZe13ZdqSKD2JvbjXx1gffYRqjGKxvYmBh6JyUF0wfD8VKZpv6cxBwAbDaW1erMSPZ9V2UH_GtZ2Yf26f7UR8h-vKrle9rqbHjLMc19Z58IIiPVx5aQpeps0n7SR_f2H43XfVouKqKFOVq71KtARlnfAbjl5wOql-2ElwQJEkhbEb9xN-vBuFrOZpG6_nZ8xiJBZeSXpzACx3xFVzYrFfvizxWl1lC83ORTUWXlFzMHFPtX8K-2ugNH1o8N1z4JLkPlkSEeTSlbemsrGZnclHvbQiyjFzZQ==&p=0&fvj=1&vjs=3
